;cantica_id;canto;verse;cumulative_indices
655;1;15;40-42;[1937, 1938, 1939]
656;1;15;43-45;[1940, 1941, 1942]
657;1;15;46-48;[1943, 1944, 1945]
658;1;15;49-51;[1946, 1947, 1948]
659;1;15;52-54;[1949, 1950, 1951]
660;1;15;55-57;[1952, 1953, 1954]
661;1;15;58-60;[1955, 1956, 1957]
662;1;15;61-63;[1958, 1959, 1960]
663;1;15;64-66;[1961, 1962, 1963]
664;1;15;67-69;[1964, 1965, 1966]
665;1;15;70-72;[1967, 1968, 1969]
666;1;15;73-75;[1970, 1971, 1972]
667;1;15;76-78;[1973, 1974, 1975]
668;1;15;79-81;[1976, 1977, 1978]
669;1;15;82-84;[1979, 1980, 1981]
670;1;15;85-87;[1982, 1983, 1984]
671;1;15;88-90;[1985, 1986, 1987]
672;1;15;91-93;[1988, 1989, 1990]
673;1;15;94-96;[1991, 1992, 1993]
674;1;15;97-99;[1994, 1995, 1996]
675;1;15;100-102;[1997, 1998, 1999]
676;1;15;103-105;[2000, 2001, 2002]
677;1;15;106-108;[2003, 2004, 2005]
678;1;15;109-111;[2006, 2007, 2008]
679;1;15;112-114;[2009, 2010, 2011]
680;1;15;115-117;[2012, 2013, 2014]
681;1;15;118-120;[2015, 2016, 2017]
682;1;15;121-123;[2018, 2019, 2020]
683;1;15;124-124;[2021]
684;1;16;1-3;[2022, 2023, 2024]
685;1;16;4-6;[2025, 2026, 2027]
686;1;16;7-9;[2028, 2029, 2030]
687;1;16;10-12;[2031, 2032, 2033]
688;1;16;13-15;[2034, 2035, 2036]
689;1;16;16-18;[2037, 2038, 2039]
690;1;16;19-21;[2040, 2041, 2042]
691;1;16;22-24;[2043, 2044, 2045]
692;1;16;25-27;[2046, 2047, 2048]
693;1;16;28-30;[2049, 2050, 2051]
694;1;16;31-33;[2052, 2053, 2054]
695;1;16;34-36;[2055, 2056, 2057]
696;1;16;37-39;[2058, 2059, 2060]
697;1;16;40-42;[2061, 2062, 2063]
698;1;16;43-45;[2064, 2065, 2066]
699;1;16;46-48;[2067, 2068, 2069]
700;1;16;49-51;[2070, 2071, 2072]
701;1;16;52-54;[2073, 2074, 2075]
702;1;16;55-57;[2076, 2077, 2078]
703;1;16;58-60;[2079, 2080, 2081]
704;1;16;61-63;[2082, 2083, 2084]
705;1;16;64-66;[2085, 2086, 2087]
706;1;16;67-69;[2088, 2089, 2090]
707;1;16;70-72;[2091, 2092, 2093]
708;1;16;73-75;[2094, 2095, 2096]
709;1;16;76-78;[2097, 2098, 2099]
710;1;16;79-81;[2100, 2101, 2102]
711;1;16;82-84;[2103, 2104, 2105]
712;1;16;85-87;[2106, 2107, 2108]
713;1;16;88-90;[2109, 2110, 2111]
714;1;16;91-93;[2112, 2113, 2114]
715;1;16;94-96;[2115, 2116, 2117]
716;1;16;97-99;[2118, 2119, 2120]
717;1;16;100-102;[2121, 2122, 2123]
718;1;16;103-105;[2124, 2125, 2126]
719;1;16;106-108;[2127, 2128, 2129]
720;1;16;109-111;[2130, 2131, 2132]
721;1;16;112-114;[2133, 2134, 2135]
722;1;16;115-117;[2136, 2137, 2138]
723;1;16;118-120;[2139, 2140, 2141]
724;1;16;121-123;[2142, 2143, 2144]
725;1;16;124-126;[2145, 2146, 2147]
726;1;16;127-129;[2148, 2149, 2150]
727;1;16;130-132;[2151, 2152, 2153]
728;1;16;133-135;[2154, 2155, 2156]
729;1;16;136-136;[2157]
730;1;17;1-3;[2158, 2159, 2160]
731;1;17;4-6;[2161, 2162, 2163]
732;1;17;7-9;[2164, 2165, 2166]
733;1;17;10-12;[2167, 2168, 2169]
734;1;17;13-15;[2170, 2171, 2172]
735;1;17;16-18;[2173, 2174, 2175]
736;1;17;19-21;[2176, 2177, 2178]
737;1;17;22-24;[2179, 2180, 2181]
738;1;17;25-27;[2182, 2183, 2184]
739;1;17;28-30;[2185, 2186, 2187]
740;1;17;31-33;[2188, 2189, 2190]
741;1;17;34-36;[2191, 2192, 2193]
742;1;17;37-39;[2194, 2195, 2196]
743;1;17;40-42;[2197, 2198, 2199]
744;1;17;43-45;[2200, 2201, 2202]
745;1;17;46-48;[2203, 2204, 2205]
746;1;17;49-51;[2206, 2207, 2208]
747;1;17;52-54;[2209, 2210, 2211]
748;1;17;55-57;[2212, 2213, 2214]
749;1;17;58-60;[2215, 2216, 2217]
750;1;17;61-63;[2218, 2219, 2220]
751;1;17;64-66;[2221, 2222, 2223]
752;1;17;67-69;[2224, 2225, 2226]
753;1;17;70-72;[2227, 2228, 2229]
754;1;17;73-75;[2230, 2231, 2232]
755;1;17;76-78;[2233, 2234, 2235]
756;1;17;79-81;[2236, 2237, 2238]
757;1;17;82-84;[2239, 2240, 2241]
758;1;17;85-87;[2242, 2243, 2244]
759;1;17;88-90;[2245, 2246, 2247]
760;1;17;91-93;[2248, 2249, 2250]
761;1;17;94-96;[2251, 2252, 2253]
762;1;17;97-99;[2254, 2255, 2256]
763;1;17;100-102;[2257, 2258, 2259]
764;1;17;103-105;[2260, 2261, 2262]
765;1;17;106-108;[2263, 2264, 2265]
766;1;17;109-111;[2266, 2267, 2268]
767;1;17;112-114;[2269, 2270, 2271]
768;1;17;115-117;[2272, 2273, 2274]
769;1;17;118-120;[2275, 2276, 2277]
770;1;17;121-123;[2278, 2279, 2280]
771;1;17;124-126;[2281, 2282, 2283]
772;1;17;127-129;[2284, 2285, 2286]
773;1;17;130-132;[2287, 2288, 2289]
774;1;17;133-135;[2290, 2291, 2292]
775;1;17;136-136;[2293]
776;1;18;1-3;[2294, 2295, 2296]
777;1;18;4-6;[2297, 2298, 2299]
778;1;18;7-9;[2300, 2301, 2302]
779;1;18;10-12;[2303, 2304, 2305]
780;1;18;13-15;[2306, 2307, 2308]
781;1;18;16-18;[2309, 2310, 2311]
782;1;18;19-21;[2312, 2313, 2314]
783;1;18;22-24;[2315, 2316, 2317]
784;1;18;25-27;[2318, 2319, 2320]
785;1;18;28-30;[2321, 2322, 2323]
786;1;18;31-33;[2324, 2325, 2326]
787;1;18;34-36;[2327, 2328, 2329]
788;1;18;37-39;[2330, 2331, 2332]
789;1;18;40-42;[2333, 2334, 2335]
790;1;18;43-45;[2336, 2337, 2338]
791;1;18;46-48;[2339, 2340, 2341]
792;1;18;49-51;[2342, 2343, 2344]
793;1;18;52-54;[2345, 2346, 2347]
794;1;18;55-57;[2348, 2349, 2350]
795;1;18;58-60;[2351, 2352, 2353]
796;1;18;61-63;[2354, 2355, 2356]
797;1;18;64-66;[2357, 2358, 2359]
798;1;18;67-69;[2360, 2361, 2362]
799;1;18;70-72;[2363, 2364, 2365]
800;1;18;73-75;[2366, 2367, 2368]
801;1;18;76-78;[2369, 2370, 2371]
802;1;18;79-81;[2372, 2373, 2374]
803;1;18;82-84;[2375, 2376, 2377]
804;1;18;85-87;[2378, 2379, 2380]
805;1;18;88-90;[2381, 2382, 2383]
806;1;18;91-93;[2384, 2385, 2386]
807;1;18;94-96;[2387, 2388, 2389]
808;1;18;97-99;[2390, 2391, 2392]
809;1;18;100-102;[2393, 2394, 2395]
810;1;18;103-105;[2396, 2397, 2398]
811;1;18;106-108;[2399, 2400, 2401]
812;1;18;109-111;[2402, 2403, 2404]
813;1;18;112-114;[2405, 2406, 2407]
814;1;18;115-117;[2408, 2409, 2410]
815;1;18;118-120;[2411, 2412, 2413]
816;1;18;121-123;[2414, 2415, 2416]
817;1;18;124-126;[2417, 2418, 2419]
818;1;18;127-129;[2420, 2421, 2422]
819;1;18;130-132;[2423, 2424, 2425]
820;1;18;133-135;[2426, 2427, 2428]
821;1;18;136-136;[2429]
822;1;19;1-3;[2430, 2431, 2432]
823;1;19;4-6;[2433, 2434, 2435]
824;1;19;7-9;[2436, 2437, 2438]
825;1;19;10-12;[2439, 2440, 2441]
826;1;19;13-15;[2442, 2443, 2444]
827;1;19;16-18;[2445, 2446, 2447]
828;1;19;19-21;[2448, 2449, 2450]
829;1;19;22-24;[2451, 2452, 2453]
830;1;19;25-27;[2454, 2455, 2456]
831;1;19;28-30;[2457, 2458, 2459]
832;1;19;31-33;[2460, 2461, 2462]
833;1;19;34-36;[2463, 2464, 2465]
834;1;19;37-39;[2466, 2467, 2468]
835;1;19;40-42;[2469, 2470, 2471]
836;1;19;43-45;[2472, 2473, 2474]
837;1;19;46-48;[2475, 2476, 2477]
838;1;19;49-51;[2478, 2479, 2480]
839;1;19;52-54;[2481, 2482, 2483]
840;1;19;55-57;[2484, 2485, 2486]
841;1;19;58-60;[2487, 2488, 2489]
842;1;19;61-63;[2490, 2491, 2492]
843;1;19;64-66;[2493, 2494, 2495]
844;1;19;67-69;[2496, 2497, 2498]
845;1;19;70-72;[2499, 2500, 2501]
846;1;19;73-75;[2502, 2503, 2504]
847;1;19;76-78;[2505, 2506, 2507]
848;1;19;79-81;[2508, 2509, 2510]
849;1;19;82-84;[2511, 2512, 2513]
850;1;19;85-87;[2514, 2515, 2516]
851;1;19;88-90;[2517, 2518, 2519]
852;1;19;91-93;[2520, 2521, 2522]
853;1;19;94-96;[2523, 2524, 2525]
854;1;19;97-99;[2526, 2527, 2528]
855;1;19;100-102;[2529, 2530, 2531]
856;1;19;103-105;[2532, 2533, 2534]
857;1;19;106-108;[2535, 2536, 2537]
858;1;19;109-111;[2538, 2539, 2540]
859;1;19;112-114;[2541, 2542, 2543]
860;1;19;115-117;[2544, 2545, 2546]
861;1;19;118-120;[2547, 2548, 2549]
862;1;19;121-123;[2550, 2551, 2552]
863;1;19;124-126;[2553, 2554, 2555]
864;1;19;127-129;[2556, 2557, 2558]
865;1;19;130-132;[2559, 2560, 2561]
866;1;19;133-133;[2562]
867;1;20;1-3;[2563, 2564, 2565]
868;1;20;4-6;[2566, 2567, 2568]
869;1;20;7-9;[2569, 2570, 2571]
870;1;20;10-12;[2572, 2573, 2574]
871;1;20;13-15;[2575, 2576, 2577]
872;1;20;16-18;[2578, 2579, 2580]
873;1;20;19-21;[2581, 2582, 2583]
874;1;20;22-24;[2584, 2585, 2586]
875;1;20;25-27;[2587, 2588, 2589]
876;1;20;28-30;[2590, 2591, 2592]
877;1;20;31-33;[2593, 2594, 2595]
878;1;20;34-36;[2596, 2597, 2598]
879;1;20;37-39;[2599, 2600, 2601]
880;1;20;40-42;[2602, 2603, 2604]
881;1;20;43-45;[2605, 2606, 2607]
882;1;20;46-48;[2608, 2609, 2610]
883;1;20;49-51;[2611, 2612, 2613]
884;1;20;52-54;[2614, 2615, 2616]
885;1;20;55-57;[2617, 2618, 2619]
886;1;20;58-60;[2620, 2621, 2622]
887;1;20;61-63;[2623, 2624, 2625]
888;1;20;64-66;[2626, 2627, 2628]
889;1;20;67-69;[2629, 2630, 2631]
890;1;20;70-72;[2632, 2633, 2634]
891;1;20;73-75;[2635, 2636, 2637]
892;1;20;76-78;[2638, 2639, 2640]
893;1;20;79-81;[2641, 2642, 2643]
894;1;20;82-84;[2644, 2645, 2646]
895;1;20;85-87;[2647, 2648, 2649]
896;1;20;88-90;[2650, 2651, 2652]
897;1;20;91-93;[2653, 2654, 2655]
898;1;20;94-96;[2656, 2657, 2658]
899;1;20;97-99;[2659, 2660, 2661]
900;1;20;100-102;[2662, 2663, 2664]
901;1;20;103-105;[2665, 2666, 2667]
902;1;20;106-108;[2668, 2669, 2670]
903;1;20;109-111;[2671, 2672, 2673]
904;1;20;112-114;[2674, 2675, 2676]
905;1;20;115-117;[2677, 2678, 2679]
906;1;20;118-120;[2680, 2681, 2682]
907;1;20;121-123;[2683, 2684, 2685]
908;1;20;124-126;[2686, 2687, 2688]
909;1;20;127-129;[2689, 2690, 2691]
910;1;20;130-130;[2692]
911;1;21;1-3;[2693, 2694, 2695]
912;1;21;4-6;[2696, 2697, 2698]
913;1;21;7-9;[2699, 2700, 2701]
914;1;21;10-12;[2702, 2703, 2704]
915;1;21;13-15;[2705, 2706, 2707]
916;1;21;16-18;[2708, 2709, 2710]
917;1;21;19-21;[2711, 2712, 2713]
918;1;21;22-24;[2714, 2715, 2716]
919;1;21;25-27;[2717, 2718, 2719]
920;1;21;28-30;[2720, 2721, 2722]
921;1;21;31-33;[2723, 2724, 2725]
922;1;21;34-36;[2726, 2727, 2728]
923;1;21;37-39;[2729, 2730, 2731]
924;1;21;40-42;[2732, 2733, 2734]
925;1;21;43-45;[2735, 2736, 2737]
926;1;21;46-48;[2738, 2739, 2740]
927;1;21;49-51;[2741, 2742, 2743]
928;1;21;52-54;[2744, 2745, 2746]
929;1;21;55-57;[2747, 2748, 2749]
930;1;21;58-60;[2750, 2751, 2752]
931;1;21;61-63;[2753, 2754, 2755]
932;1;21;64-66;[2756, 2757, 2758]
933;1;21;67-69;[2759, 2760, 2761]
934;1;21;70-72;[2762, 2763, 2764]
935;1;21;73-75;[2765, 2766, 2767]
936;1;21;76-78;[2768, 2769, 2770]
937;1;21;79-81;[2771, 2772, 2773]
938;1;21;82-84;[2774, 2775, 2776]
939;1;21;85-87;[2777, 2778, 2779]
940;1;21;88-90;[2780, 2781, 2782]
941;1;21;91-93;[2783, 2784, 2785]
942;1;21;94-96;[2786, 2787, 2788]
943;1;21;97-99;[2789, 2790, 2791]
944;1;21;100-102;[2792, 2793, 2794]
945;1;21;103-105;[2795, 2796, 2797]
946;1;21;106-108;[2798, 2799, 2800]
947;1;21;109-111;[2801, 2802, 2803]
948;1;21;112-114;[2804, 2805, 2806]
949;1;21;115-117;[2807, 2808, 2809]
950;1;21;118-120;[2810, 2811, 2812]
951;1;21;121-123;[2813, 2814, 2815]
952;1;21;124-126;[2816, 2817, 2818]
953;1;21;127-129;[2819, 2820, 2821]
954;1;21;130-132;[2822, 2823, 2824]
955;1;21;133-135;[2825, 2826, 2827]
956;1;21;136-138;[2828, 2829, 2830]
957;1;21;139-139;[2831]
958;1;22;1-3;[2832, 2833, 2834]
959;1;22;4-6;[2835, 2836, 2837]
960;1;22;7-9;[2838, 2839, 2840]
961;1;22;10-12;[2841, 2842, 2843]
962;1;22;13-15;[2844, 2845, 2846]
963;1;22;16-18;[2847, 2848, 2849]
964;1;22;19-21;[2850, 2851, 2852]
965;1;22;22-24;[2853, 2854, 2855]
966;1;22;25-27;[2856, 2857, 2858]
967;1;22;28-30;[2859, 2860, 2861]
968;1;22;31-33;[2862, 2863, 2864]
969;1;22;34-36;[2865, 2866, 2867]
970;1;22;37-39;[2868, 2869, 2870]
971;1;22;40-42;[2871, 2872, 2873]
972;1;22;43-45;[2874, 2875, 2876]
973;1;22;46-48;[2877, 2878, 2879]
974;1;22;49-51;[2880, 2881, 2882]
975;1;22;52-54;[2883, 2884, 2885]
976;1;22;55-57;[2886, 2887, 2888]
977;1;22;58-60;[2889, 2890, 2891]
978;1;22;61-63;[2892, 2893, 2894]
979;1;22;64-66;[2895, 2896, 2897]
980;1;22;67-69;[2898, 2899, 2900]
981;1;22;70-72;[2901, 2902, 2903]
982;1;22;73-75;[2904, 2905, 2906]
983;1;22;76-78;[2907, 2908, 2909]
984;1;22;79-81;[2910, 2911, 2912]
985;1;22;82-84;[2913, 2914, 2915]
986;1;22;85-87;[2916, 2917, 2918]
987;1;22;88-90;[2919, 2920, 2921]
988;1;22;91-93;[2922, 2923, 2924]
989;1;22;94-96;[2925, 2926, 2927]
990;1;22;97-99;[2928, 2929, 2930]
991;1;22;100-102;[2931, 2932, 2933]
992;1;22;103-105;[2934, 2935, 2936]
993;1;22;106-108;[2937, 2938, 2939]
994;1;22;109-111;[2940, 2941, 2942]
995;1;22;112-114;[2943, 2944, 2945]
996;1;22;115-117;[2946, 2947, 2948]
997;1;22;118-120;[2949, 2950, 2951]
998;1;22;121-123;[2952, 2953, 2954]
999;1;22;124-126;[2955, 2956, 2957]
1000;1;22;127-129;[2958, 2959, 2960]
1001;1;22;130-132;[2961, 2962, 2963]
1002;1;22;133-135;[2964, 2965, 2966]
1003;1;22;136-138;[2967, 2968, 2969]
1004;1;22;139-141;[2970, 2971, 2972]
1005;1;22;142-144;[2973, 2974, 2975]
1006;1;22;145-147;[2976, 2977, 2978]
1007;1;22;148-150;[2979, 2980, 2981]
1008;1;22;151-151;[2982]
1009;1;23;1-3;[2983, 2984, 2985]
1010;1;23;4-6;[2986, 2987, 2988]
1011;1;23;7-9;[2989, 2990, 2991]
1012;1;23;10-12;[2992, 2993, 2994]
1013;1;23;13-15;[2995, 2996, 2997]
1014;1;23;16-18;[2998, 2999, 3000]
1015;1;23;19-21;[3001, 3002, 3003]
1016;1;23;22-24;[3004, 3005, 3006]
1017;1;23;25-27;[3007, 3008, 3009]
1018;1;23;28-30;[3010, 3011, 3012]
1019;1;23;31-33;[3013, 3014, 3015]
1020;1;23;34-36;[3016, 3017, 3018]
1021;1;23;37-39;[3019, 3020, 3021]
1022;1;23;40-42;[3022, 3023, 3024]
1023;1;23;43-45;[3025, 3026, 3027]
1024;1;23;46-48;[3028, 3029, 3030]
1025;1;23;49-51;[3031, 3032, 3033]
1026;1;23;52-54;[3034, 3035, 3036]
1027;1;23;55-57;[3037, 3038, 3039]
1028;1;23;58-60;[3040, 3041, 3042]
1029;1;23;61-63;[3043, 3044, 3045]
1030;1;23;64-66;[3046, 3047, 3048]
1031;1;23;67-69;[3049, 3050, 3051]
1032;1;23;70-72;[3052, 3053, 3054]
1033;1;23;73-75;[3055, 3056, 3057]
1034;1;23;76-78;[3058, 3059, 3060]
1035;1;23;79-81;[3061, 3062, 3063]
1036;1;23;82-84;[3064, 3065, 3066]
1037;1;23;85-87;[3067, 3068, 3069]
1038;1;23;88-90;[3070, 3071, 3072]
1039;1;23;91-93;[3073, 3074, 3075]
1040;1;23;94-96;[3076, 3077, 3078]
1041;1;23;97-99;[3079, 3080, 3081]
1042;1;23;100-102;[3082, 3083, 3084]
1043;1;23;103-105;[3085, 3086, 3087]
1044;1;23;106-108;[3088, 3089, 3090]
1045;1;23;109-111;[3091, 3092, 3093]
1046;1;23;112-114;[3094, 3095, 3096]
1047;1;23;115-117;[3097, 3098, 3099]
1048;1;23;118-120;[3100, 3101, 3102]
1049;1;23;121-123;[3103, 3104, 3105]
1050;1;23;124-126;[3106, 3107, 3108]
1051;1;23;127-129;[3109, 3110, 3111]
1052;1;23;130-132;[3112, 3113, 3114]
1053;1;23;133-135;[3115, 3116, 3117]
1054;1;23;136-138;[3118, 3119, 3120]
1055;1;23;139-141;[3121, 3122, 3123]
1056;1;23;142-144;[3124, 3125, 3126]
1057;1;23;145-147;[3127, 3128, 3129]
1058;1;23;148-148;[3130]
1059;1;24;1-3;[3131, 3132, 3133]
1060;1;24;4-6;[3134, 3135, 3136]
1061;1;24;7-9;[3137, 3138, 3139]
1062;1;24;10-12;[3140, 3141, 3142]
1063;1;24;13-15;[3143, 3144, 3145]
1064;1;24;16-18;[3146, 3147, 3148]
1065;1;24;19-21;[3149, 3150, 3151]
1066;1;24;22-24;[3152, 3153, 3154]
1067;1;24;25-27;[3155, 3156, 3157]
1068;1;24;28-30;[3158, 3159, 3160]
1069;1;24;31-33;[3161, 3162, 3163]
1070;1;24;34-36;[3164, 3165, 3166]
1071;1;24;37-39;[3167, 3168, 3169]
1072;1;24;40-42;[3170, 3171, 3172]
1073;1;24;43-45;[3173, 3174, 3175]
1074;1;24;46-48;[3176, 3177, 3178]
1075;1;24;49-51;[3179, 3180, 3181]
1076;1;24;52-54;[3182, 3183, 3184]
1077;1;24;55-57;[3185, 3186, 3187]
1078;1;24;58-60;[3188, 3189, 3190]
1079;1;24;61-63;[3191, 3192, 3193]
1080;1;24;64-66;[3194, 3195, 3196]
1081;1;24;67-69;[3197, 3198, 3199]
1082;1;24;70-72;[3200, 3201, 3202]
1083;1;24;73-75;[3203, 3204, 3205]
1084;1;24;76-78;[3206, 3207, 3208]
1085;1;24;79-81;[3209, 3210, 3211]
1086;1;24;82-84;[3212, 3213, 3214]
1087;1;24;85-87;[3215, 3216, 3217]
1088;1;24;88-90;[3218, 3219, 3220]
1089;1;24;91-93;[3221, 3222, 3223]
1090;1;24;94-96;[3224, 3225, 3226]
1091;1;24;97-99;[3227, 3228, 3229]
1092;1;24;100-102;[3230, 3231, 3232]
1093;1;24;103-105;[3233, 3234, 3235]
1094;1;24;106-108;[3236, 3237, 3238]
1095;1;24;109-111;[3239, 3240, 3241]
1096;1;24;112-114;[3242, 3243, 3244]
1097;1;24;115-117;[3245, 3246, 3247]
1098;1;24;118-120;[3248, 3249, 3250]
1099;1;24;121-123;[3251, 3252, 3253]
1100;1;24;124-126;[3254, 3255, 3256]
1101;1;24;127-129;[3257, 3258, 3259]
1102;1;24;130-132;[3260, 3261, 3262]
1103;1;24;133-135;[3263, 3264, 3265]
1104;1;24;136-138;[3266, 3267, 3268]
1105;1;24;139-141;[3269, 3270, 3271]
1106;1;24;142-144;[3272, 3273, 3274]
1107;1;24;145-147;[3275, 3276, 3277]
1108;1;24;148-150;[3278, 3279, 3280]
1109;1;24;151-151;[3281]
1110;1;25;1-3;[3282, 3283, 3284]
1111;1;25;4-6;[3285, 3286, 3287]
1112;1;25;7-9;[3288, 3289, 3290]
1113;1;25;10-12;[3291, 3292, 3293]
1114;1;25;13-15;[3294, 3295, 3296]
1115;1;25;16-18;[3297, 3298, 3299]
1116;1;25;19-21;[3300, 3301, 3302]
1117;1;25;22-24;[3303, 3304, 3305]
1118;1;25;25-27;[3306, 3307, 3308]
1119;1;25;28-30;[3309, 3310, 3311]
1120;1;25;31-33;[3312, 3313, 3314]
1121;1;25;34-36;[3315, 3316, 3317]
1122;1;25;37-39;[3318, 3319, 3320]
1123;1;25;40-42;[3321, 3322, 3323]
1124;1;25;43-45;[3324, 3325, 3326]
1125;1;25;46-48;[3327, 3328, 3329]
1126;1;25;49-51;[3330, 3331, 3332]
1127;1;25;52-54;[3333, 3334, 3335]
1128;1;25;55-57;[3336, 3337, 3338]
1129;1;25;58-60;[3339, 3340, 3341]
1130;1;25;61-63;[3342, 3343, 3344]
1131;1;25;64-66;[3345, 3346, 3347]
1132;1;25;67-69;[3348, 3349, 3350]
1133;1;25;70-72;[3351, 3352, 3353]
1134;1;25;73-75;[3354, 3355, 3356]
1135;1;25;76-78;[3357, 3358, 3359]
1136;1;25;79-81;[3360, 3361, 3362]
1137;1;25;82-84;[3363, 3364, 3365]
1138;1;25;85-87;[3366, 3367, 3368]
1139;1;25;88-90;[3369, 3370, 3371]
1140;1;25;91-93;[3372, 3373, 3374]
1141;1;25;94-96;[3375, 3376, 3377]
1142;1;25;97-99;[3378, 3379, 3380]
1143;1;25;100-102;[3381, 3382, 3383]
1144;1;25;103-105;[3384, 3385, 3386]
1145;1;25;106-108;[3387, 3388, 3389]
1146;1;25;109-111;[3390, 3391, 3392]
1147;1;25;112-114;[3393, 3394, 3395]
1148;1;25;115-117;[3396, 3397, 3398]
1149;1;25;118-120;[3399, 3400, 3401]
1150;1;25;121-123;[3402, 3403, 3404]
1151;1;25;124-126;[3405, 3406, 3407]
1152;1;25;127-129;[3408, 3409, 3410]
1153;1;25;130-132;[3411, 3412, 3413]
1154;1;25;133-135;[3414, 3415, 3416]
1155;1;25;136-138;[3417, 3418, 3419]
1156;1;25;139-141;[3420, 3421, 3422]
1157;1;25;142-144;[3423, 3424, 3425]
1158;1;25;145-147;[3426, 3427, 3428]
1159;1;25;148-150;[3429, 3430, 3431]
1160;1;25;151-151;[3432]
1161;1;26;1-3;[3433, 3434, 3435]
1162;1;26;4-6;[3436, 3437, 3438]
1163;1;26;7-9;[3439, 3440, 3441]
1164;1;26;10-12;[3442, 3443, 3444]
1165;1;26;13-15;[3445, 3446, 3447]
1166;1;26;16-18;[3448, 3449, 3450]
1167;1;26;19-21;[3451, 3452, 3453]
1168;1;26;22-24;[3454, 3455, 3456]
1169;1;26;25-27;[3457, 3458, 3459]
1170;1;26;28-30;[3460, 3461, 3462]
1171;1;26;31-33;[3463, 3464, 3465]
1172;1;26;34-36;[3466, 3467, 3468]
1173;1;26;37-39;[3469, 3470, 3471]
1174;1;26;40-42;[3472, 3473, 3474]
1175;1;26;43-45;[3475, 3476, 3477]
1176;1;26;46-48;[3478, 3479, 3480]
1177;1;26;49-51;[3481, 3482, 3483]
1178;1;26;52-54;[3484, 3485, 3486]
1179;1;26;55-57;[3487, 3488, 3489]
1180;1;26;58-60;[3490, 3491, 3492]
1181;1;26;61-63;[3493, 3494, 3495]
1182;1;26;64-66;[3496, 3497, 3498]
1183;1;26;67-69;[3499, 3500, 3501]
1184;1;26;70-72;[3502, 3503, 3504]
1185;1;26;73-75;[3505, 3506, 3507]
1186;1;26;76-78;[3508, 3509, 3510]
1187;1;26;79-81;[3511, 3512, 3513]
1188;1;26;82-84;[3514, 3515, 3516]
1189;1;26;85-87;[3517, 3518, 3519]
1190;1;26;88-90;[3520, 3521, 3522]
1191;1;26;91-93;[3523, 3524, 3525]
1192;1;26;94-96;[3526, 3527, 3528]
1193;1;26;97-99;[3529, 3530, 3531]
1194;1;26;100-102;[3532, 3533, 3534]
1195;1;26;103-105;[3535, 3536, 3537]
1196;1;26;106-108;[3538, 3539, 3540]
1197;1;26;109-111;[3541, 3542, 3543]
1198;1;26;112-114;[3544, 3545, 3546]
1199;1;26;115-117;[3547, 3548, 3549]
1200;1;26;118-120;[3550, 3551, 3552]
1201;1;26;121-123;[3553, 3554, 3555]
1202;1;26;124-126;[3556, 3557, 3558]
1203;1;26;127-129;[3559, 3560, 3561]
1204;1;26;130-132;[3562, 3563, 3564]
1205;1;26;133-135;[3565, 3566, 3567]
1206;1;26;136-138;[3568, 3569, 3570]
1207;1;26;139-141;[3571, 3572, 3573]
1208;1;26;142-142;[3574]
1209;1;27;1-3;[3575, 3576, 3577]
1210;1;27;4-6;[3578, 3579, 3580]
1211;1;27;7-9;[3581, 3582, 3583]
1212;1;27;10-12;[3584, 3585, 3586]
1213;1;27;13-15;[3587, 3588, 3589]
1214;1;27;16-18;[3590, 3591, 3592]
1215;1;27;19-21;[3593, 3594, 3595]
1216;1;27;22-24;[3596, 3597, 3598]
1217;1;27;25-27;[3599, 3600, 3601]
1218;1;27;28-30;[3602, 3603, 3604]
1219;1;27;31-33;[3605, 3606, 3607]
1220;1;27;34-36;[3608, 3609, 3610]
1221;1;27;37-39;[3611, 3612, 3613]
1222;1;27;40-42;[3614, 3615, 3616]
1223;1;27;43-45;[3617, 3618, 3619]
1224;1;27;46-48;[3620, 3621, 3622]
1225;1;27;49-51;[3623, 3624, 3625]
1226;1;27;52-54;[3626, 3627, 3628]
1227;1;27;55-57;[3629, 3630, 3631]
1228;1;27;58-60;[3632, 3633, 3634]
1229;1;27;61-63;[3635, 3636, 3637]
1230;1;27;64-66;[3638, 3639, 3640]
1231;1;27;67-69;[3641, 3642, 3643]
1232;1;27;70-72;[3644, 3645, 3646]
1233;1;27;73-75;[3647, 3648, 3649]
1234;1;27;76-78;[3650, 3651, 3652]
1235;1;27;79-81;[3653, 3654, 3655]
1236;1;27;82-84;[3656, 3657, 3658]
1237;1;27;85-87;[3659, 3660, 3661]
1238;1;27;88-90;[3662, 3663, 3664]
1239;1;27;91-93;[3665, 3666, 3667]
1240;1;27;94-96;[3668, 3669, 3670]
1241;1;27;97-99;[3671, 3672, 3673]
1242;1;27;100-102;[3674, 3675, 3676]
1243;1;27;103-105;[3677, 3678, 3679]
1244;1;27;106-108;[3680, 3681, 3682]
1245;1;27;109-111;[3683, 3684, 3685]
1246;1;27;112-114;[3686, 3687, 3688]
1247;1;27;115-117;[3689, 3690, 3691]
1248;1;27;118-120;[3692, 3693, 3694]
1249;1;27;121-123;[3695, 3696, 3697]
1250;1;27;124-126;[3698, 3699, 3700]
1251;1;27;127-129;[3701, 3702, 3703]
1252;1;27;130-132;[3704, 3705, 3706]
1253;1;27;133-135;[3707, 3708, 3709]
1254;1;27;136-136;[3710]
1255;1;28;1-3;[3711, 3712, 3713]
